Member Name,_2022_12_18_discord,_2022_12_20_production,_2023_01_16_discord,_2023_01_20_production,_2023_01_31_production,_2023_02_15_production,_2023_02_24_production,_2023_02_27_production,_2023_03_10_discord,_2023_03_15_production,_2023_03_16_production,_2023_03_21_marketing,_2023_03_25_exec,_2023_03_26_production,_2023_04_01_production,Total Overtime Hours for Each Member
Adele,1,1,1,1,0,0,5,1,1,0,3,0.9,0,0.86,0.41,16.20
Ambrosio,0,,0,0,0,0,2,1,1,1,4,0.2,1,0.41,0.82,11.42
Anushka,0.75,0.17,0,0.5,0,1,2,1,3,0,4,0.2,4,0.98,0.88,18.47
Areeba,1,,0.30,1,0,0.5,0,2,3,0,4,0.6,3,0.32,0.40,16.13
Arshawn ,0.17,,1,0,1,0.12,6,2,0,1,3,0.0,5,0.25,0.94,20.50
Breanna,0.83,,0,0,0,0.5,4,2,2,1,4,0.8,0,0.36,0.86,16.33
Candy,1,,1,0,1,0,2,1.2,3,2,4,1.0,2,0.42,0.31,18.90
Emily G,0,1,0,0,0,0,3,2,3,2,3,0.1,4,0.01,0.25,18.41
Emily R,0,1,0,1,0.3,0,3,2,3,2,3,0.9,3,0.53,0.92,20.70
Fatima,0,,0,0,0,0,0,2,1,1,3,0.7,3,0.87,0.26,11.80
Ishna,0,,0,0,0,0,1,2,2,2,3,0.4,2,0.72,0.85,14.00
Jason,0,1,0,0,0,0,6,2,0,0,3,0.9,0,0.01,0.17,13.09
Judy,0.75,,0,1,0,0.24,5,2,3,2,3,0.2,0,0.72,0.83,18.71
Kaitlyn,0,,0,0,1,0,2,1,3,0,4,0.0,5,0.72,0.61,17.33
Kaylee,0.67,,0,0,0,0,6,1,2,1,3,0.2,4,0.61,0.30,18.83
Laksh,0,,0.50,0,0,0,0,1,2,1,5,0.2,3,0.03,0.77,13.46
Maira,0,,0,0,0,0,1,1,0,1,3,0.7,5,0.47,0.72,12.85
May,0,,0,0.25,0.5,0.75,3,1,2,0,3,0.4,5,0.00,0.19,16.07
Maya,0,,1,0,0,1,5,1,0,0,4,0.7,5,1.00,0.70,19.40
Michelle,1,,1,0,0,1,2,2,0,2,5,0.2,0,0.13,0.90,15.25
Prisha,0,,0,0.67,0.5,1,3,1,1,0,5,0.8,4,0.70,0.85,18.52
Sandy,0,,0,0,0,0.67,6,1,1,0,4,0.1,1,0.36,0.11,14.21
Sarah,0.25,,0.25,0.17,0,0,1,1.5,3,1,3,0.4,1,0.50,0.39,12.45
Sean,0,,1,0,0.75,0,4,0.5,2,1,4,0.7,1,0.23,0.98,16.21
Wilton,1,,0,0,0,0,1,1,3,1,3,0.5,2,0.47,0.49,13.48
Zienna,0.75,,0,0.2,0,0,4,0,2,1,4,0.7,5,0.99,0.65,19.26
Zoya,0,,0,0,0.5,1,5,1.5,1,1,4,1.0,5,0.76,0.30,21.03
