Name of Event,Overtime (1/0),Total Duration of Event (Hours),Total Attendance of Everyone
_2022_12_15,0,3,70.5
_2022_12_18_discord,1,1,9.17
_2022_12_20_production,1,1,4.17
_2022_12_22,0,3,64.76
_2023_01_12,0,3,73.73
_2023_01_16_discord,1,1,7.05
_2023_01_19,0,3,48.14
_2023_01_20_production,1,1,5.79
_2023_01_26,0,3,45.23
_2023_01_31_production,1,1,5.55
_2023_02_02,0,3,37.17
_2023_02_09,0,3,39.16
_2023_02_15_production,1,1,7.78
_2023_02_16,0,3,35.93
_2023_02_23,0,3,39.32
_2023_02_24_production,1,6,82
_2023_02_27_production,1,2,36.7
_2023_03_02,0,3,43.81
_2023_03_09,0,3,41.64
_2023_03_10_discord,1,3,47
_2023_03_15_production,1,2,24
_2023_03_16,0,3,43.46
_2023_03_16_production,1,5,98
_2023_03_21_marketing,1,1,13.5
_2023_03_23,0,3,43.60
_2023_03_25_exec,1,5,73
_2023_03_26_production,1,1,13.44
_2023_04_01_production,1,1,15.86
